0/01I.min.out:       177.37     25.90
o/OT5.min.out:       177.42     17.51
g/GKR.min.out:       177.55     20.53
p/P6T.min.out:       177.55     32.58
m/M8M.min.out:       177.61     20.86
l/LGT.min.out:       177.68     20.69
p/P6F.min.out:       177.69     32.43
h/HHE.min.out:       177.74     14.94
q/QI2.min.out:       178.04     14.15
f/FOO.min.out:       178.13     30.59
a/ASH.min.out:       178.18     51.02
j/JWF.min.out:       178.23     20.75
x/X76.min.out:       178.24     33.60
p/PQ9.min.out:       178.32     17.16
c/CRB.min.out:       178.41     19.06
l/LZ0.min.out:       178.43     51.05
4/464.min.out:       178.61     26.48
i/IB8.min.out:       178.67     19.78
1/1LF.min.out:       178.83     31.64
v/VFC.min.out:       178.87     26.09
d/D27.min.out:       178.92     54.23
5/5EA.min.out:       178.99     22.53
p/PD2.min.out:       179.09     21.98
f/FLQ.min.out:       179.11     34.94
f/FI0.min.out:       179.12     11.93
3/36S.min.out:       179.14     33.46
r/RKE.min.out:       179.17     35.45
6/6XE.min.out:       179.39     58.89
1/1IP.min.out:       179.42     88.17
t/TAR.min.out:       179.46     25.31
t/TLA.min.out:       179.46     25.36
2/2N9.min.out:       179.57     51.15
1/1YO.min.out:       179.75     56.01
0/0MJ.min.out:       179.82     33.43
b/B0T.min.out:       179.94     38.34
m/MZ3.min.out:       179.97     24.52
1/1FV.min.out:       179.98     20.85
1/1NF.min.out:       180.00     44.60
z/ZY3.min.out:       180.00     14.43
3/3XS.min.out:       180.09     41.71
0/0N0.min.out:       180.12     30.98
p/P34.min.out:       180.12     21.14
g/G8V.min.out:       180.19     11.53
m/MX3.min.out:       180.22     16.56
0/0WO.min.out:       180.29     41.19
h/HLD.min.out:       180.37     24.80
f/F27.min.out:       180.38     16.54
d/D4N.min.out:       180.52     33.43
h/HCT.min.out:       180.67     31.53
i/IVS.min.out:       180.67     15.51
s/S27.min.out:       180.78     25.81
3/33C.min.out:       180.82     39.38
7/701.min.out:       180.82     44.64
m/MIY.min.out:       180.86     15.31
t/TFX.min.out:       180.93     19.87
j/J19.min.out:       180.97     63.60
f/FCH.min.out:       181.00     12.71
8/895.min.out:       181.09     40.49
f/FD8.min.out:       181.10     41.49
0/0MD.min.out:       181.39     16.41
p/PE3.min.out:       181.45     11.62
s/SR7.min.out:       181.54     24.22
w/WV7.min.out:       181.64     71.11
1/1BL.min.out:       181.65     41.46
f/FTS.min.out:       181.75     72.38
l/LCP.min.out:       181.79     164.41
1/12U.min.out:       181.82     14.93
b/BVL.min.out:       181.87     58.33
c/C39.min.out:       181.96     15.15
g/GQG.min.out:       182.07     11.66
b/BIY.min.out:       182.15     25.05
h/HUX.min.out:       182.25     43.44
m/MZH.min.out:       182.37     63.91
s/SMZ.min.out:       182.54     186.66
n/NM7.min.out:       182.78     78.67
n/N3D.min.out:       182.80     12.80
x/X8U.min.out:       182.82     22.34
1/14I.min.out:       183.33     21.44
2/2KJ.min.out:       183.34     21.25
f/FY0.min.out:       183.37     78.86
y/YIW.min.out:       183.37     26.72
1/1GG.min.out:       183.50     15.16
3/3S2.min.out:       183.58     25.68
a/AN7.min.out:       183.68     28.99
i/IBD.min.out:       183.76     42.74
s/SV2.min.out:       183.84     25.98
5/5LI.min.out:       184.10     16.78
f/F2C.min.out:       184.17     17.84
1/1MT.min.out:       184.28     15.81
s/SRT.min.out:       184.31     24.18
t/TDI.min.out:       184.33     59.00
z/Z83.min.out:       184.34     51.57
0/0UC.min.out:       184.42     47.87
k/KD0.min.out:       184.48     26.66
0/082.min.out:       184.51     47.74
n/NX5.min.out:       184.54     32.91
5/5C3.min.out:       184.60     37.73
l/LUI.min.out:       184.60     34.92
x/X0B.min.out:       184.61     22.42
m/MII.min.out:       184.64     35.17
2/2IK.min.out:       184.68     49.21
f/FMJ.min.out:       184.73     51.99
h/HGT.min.out:       185.02     24.66
2/2SH.min.out:       185.05     30.06
d/DWZ.min.out:       185.08     16.22
2/2C4.min.out:       185.13     405.66
g/GHR.min.out:       185.14     72.87
2/230.min.out:       185.29     36.53
1/1T5.min.out:       185.52     41.68
m/MUX.min.out:       185.67     178.26
1/19K.min.out:       185.75     49.01
i/IE6.min.out:       185.87     39.50
3/3FZ.min.out:       185.98     75.31
k/KTR.min.out:       185.98     33.96
1/17N.min.out:       186.00     18.83
2/24F.min.out:       186.11     47.21
n/NXV.min.out:       186.14     29.63
z/ZYY.min.out:       186.39     48.85
j/J9Z.min.out:       186.50     60.30
b/BNS.min.out:       186.53     86.85
f/FXI.min.out:       186.55     18.70
7/790.min.out:       186.75     119.74
4/47W.min.out:       186.80     17.76
2/2F5.min.out:       186.87     21.02
3/3M1.min.out:       187.01     57.09
4/4KO.min.out:       187.03     63.44
3/3NM.min.out:       187.12     29.50
h/HJ3.min.out:       187.20     64.88
i/IMB.min.out:       187.37     103.18
a/AI7.min.out:       187.45     64.95
b/BMB.min.out:       187.50     38.59
m/MZ4.min.out:       187.56     28.87
2/2JL.min.out:       187.60     31.79
g/GM2.min.out:       187.61     33.69
5/5BO.min.out:       187.67     31.30
t/TSL.min.out:       187.83     58.69
s/S62.min.out:       187.94     27.06
x/X86.min.out:       188.20     59.53
b/B5U.min.out:       188.29     16.89
1/1WL.min.out:       188.31     18.89
o/OOF.min.out:       188.37     46.27
0/0M3.min.out:       188.42     32.43
q/QK0.min.out:       188.53     51.94
1/1TU.min.out:       188.54     68.81
i/INP.min.out:       188.82     14.87
r/RLT.min.out:       188.83     35.20
1/1N3.min.out:       188.85     19.66
x/XFK.min.out:       188.88     43.73
f/FL7.min.out:       188.92     43.93
5/5IO.min.out:       189.08     35.01
2/2E2.min.out:       189.19     37.98
e/EF2.min.out:       189.32     59.00
f/F9A.min.out:       189.33     42.72
x/XYN.min.out:       189.36     24.45
h/HBP.min.out:       189.39     18.39
l/LZ6.min.out:       189.49     20.58
d/DO8.min.out:       189.53     26.37
8/8M5.min.out:       189.56     54.30
3/37G.min.out:       189.60     53.28
t/TOU.min.out:       189.66     35.37
s/SEY.min.out:       189.67     35.27
b/BZN.min.out:       189.80     44.68
k/KJZ.min.out:       189.87     36.35
1/1GQ.min.out:       189.90     45.65
5/5H.min.out:       189.92     47.34
p/P9A.min.out:       190.27     29.74
s/SXI.min.out:       190.39     36.02
0/07G.min.out:       190.48     41.38
7/7MQ.min.out:       190.53     16.53
m/MQ7.min.out:       190.63     16.54
e/EZR.min.out:       190.68     21.51
2/2YK.min.out:       190.76     35.04
8/8HI.min.out:       190.76     44.79
4/4F8.min.out:       190.86     21.16
c/CY8.min.out:       190.94     27.29
g/GZZ.min.out:       191.12     16.39
e/E63.min.out:       191.30     24.70
o/OOK.min.out:       191.34     39.98
4/4PR.min.out:       191.53     19.46
a/AF4.min.out:       191.54     15.22
m/MAO.min.out:       191.56     21.48
e/ED7.min.out:       191.64     24.56
n/NT2.min.out:       191.85     36.54
b/BK1.min.out:       191.94     51.28
j/JZ8.min.out:       191.97     23.64
n/NN7.min.out:       191.98     33.21
1/19C.min.out:       192.08     60.60
3/3X2.min.out:       192.23     43.79
1/18D.min.out:       192.41     38.76
x/X84.min.out:       192.70     61.72
1/115.min.out:       192.73     42.55
d/DAJ.min.out:       192.75     23.41
3/3AF.min.out:       192.78     15.57
l/L39.min.out:       193.08     37.58
g/GLR.min.out:       193.09     22.76
k/KGR.min.out:       193.09     22.76
y/YX0.min.out:       193.28     71.66
d/DTN.min.out:       193.30     226.97
2/2B8.min.out:       193.56     39.86
r/RSX.min.out:       193.56     24.93
k/K2A.min.out:       193.67     27.21
h/HDX.min.out:       193.85     35.70
9/94M.min.out:       193.94     52.92
l/LH3.min.out:       194.07     18.21
z/Z79.min.out:       194.21     35.72
p/PSP.min.out:       194.40     22.82
0/0UM.min.out:       194.72     41.78
i/IPO.min.out:       194.97     14.35
r/RB4.min.out:       195.03     23.96
m/MP7.min.out:       195.08     42.77
l/LNP.min.out:       195.16     18.47
d/DRO.min.out:       195.17     16.34
u/U66.min.out:       195.35     30.96
h/HS5.min.out:       195.51     54.91
d/DQB.min.out:       195.57     53.51
5/5PA.min.out:       195.61     51.45
a/AO2.min.out:       196.00     29.78
x/X4C.min.out:       196.11     43.51
m/MC5.min.out:       196.49     63.22
n/NHV.min.out:       196.58     13.43
f/F53.min.out:       196.77     27.02
k/K20.min.out:       196.96     26.02
0/065.min.out:       197.04     27.88
h/HT5.min.out:       197.06     24.59
b/BRV.min.out:       197.15     80.50
m/MK5.min.out:       197.20     24.81
4/46C.min.out:       197.23     32.21
k/KH3.min.out:       197.23     19.95
e/ETT.min.out:       197.35     50.88
d/DIB.min.out:       197.36     13.45
d/D18.min.out:       197.44     15.22
5/518.min.out:       197.45     19.29
o/O25.min.out:       197.48     22.39
j/JCB.min.out:       197.61     56.73
3/3QT.min.out:       197.66     269.31
k/KSG.min.out:       197.77     52.96
r/R12.min.out:       197.83     48.06
b/BK3.min.out:       197.89     37.26
2/25T.min.out:       198.05     28.44
c/C73.min.out:       198.23     26.16
h/HS1.min.out:       198.38     50.60
z/ZAM.min.out:       198.43     48.18
0/0KS.min.out:       198.49     57.95
2/2ET.min.out:       198.65     19.73
n/NX1.min.out:       198.69     40.62
d/D64.min.out:       198.90     51.46
t/T15.min.out:       198.93     33.53
n/NXY.min.out:       199.26     40.77
p/P98.min.out:       199.30     39.43
e/ED5.min.out:       199.47     26.60
1/1HH.min.out:       199.61     32.92
l/LDZ.min.out:       199.65     17.88
d/D24.min.out:       199.66     14.09
c/CKP.min.out:       199.75     25.84
u/URS.min.out:       199.79     25.68
b/BB3.min.out:       199.83     62.39
a/AD0.min.out:       199.86     18.10
b/B3Z.min.out:       199.88     31.25
1/1JS.min.out:       200.25     23.06
f/FG2.min.out:       200.25     50.92
v/VIF.min.out:       200.26     41.34
j/J30.min.out:       200.29     41.59
k/KVC.min.out:       200.33     21.33
n/NFX.min.out:       200.35     47.95
o/OFL.min.out:       200.45     50.68
c/CP3.min.out:       200.61     26.25
t/TRC.min.out:       200.66     33.76
t/TAX.min.out:       200.69     21.50
k/KLJ.min.out:       200.70     30.14
m/MFR.min.out:       200.88     63.40
4/4D2.min.out:       201.15     45.45
3/392.min.out:       201.68     12.30
h/HMA.min.out:       202.05     14.55
0/0GO.min.out:       202.17     15.31
o/OBI.min.out:       202.17     23.50
0/02B.min.out:       202.25     48.86
t/T76.min.out:       202.25     15.04
y/YDK.min.out:       202.26     24.26
j/JI7.min.out:       202.35     13.66
l/LZI.min.out:       202.64     21.34
3/387.min.out:       202.69     11.89
m/MEK.min.out:       202.75     36.26
3/3BW.min.out:       202.82     39.80
f/FOI.min.out:       202.83     21.73
p/PZP.min.out:       202.89     60.18
1/1AE.min.out:       202.94     63.34
d/DIF.min.out:       202.96     58.48
a/AHI.min.out:       203.01     24.52
z/Z92.min.out:       203.09     23.99
1/1BT.min.out:       203.18     40.58
h/HPV.min.out:       203.28     36.32
l/L4V.min.out:       203.34     32.54
y/YS4.min.out:       203.36     78.14
b/BIA.min.out:       203.38     48.10
b/B89.min.out:       203.43     41.77
6/6PR.min.out:       203.45     118.63
k/K62.min.out:       203.52     24.61
s/SRR.min.out:       203.54     56.85
s/SP0.min.out:       203.67     72.42
h/HXX.min.out:       203.89     81.53
l/LNO.min.out:       203.92     14.38
i/IRP.min.out:       204.02     70.83
a/AY1.min.out:       204.19     32.27
b/B49.min.out:       204.25     49.69
3/38G.min.out:       204.29     21.59
m/MZ1.min.out:       204.37     26.18
b/BDQ.min.out:       204.41     30.76
t/TFS.min.out:       204.50     322.18
x/XZ2.min.out:       204.56     39.88
k/KDI.min.out:       204.76     17.79
x/X06.min.out:       204.96     50.35
5/5X.min.out:       205.10     45.16
s/SMH.min.out:       205.10     67.11
0/0YJ.min.out:       205.17     20.90
k/KPA.min.out:       205.32     24.31
7/741.min.out:       205.36     22.22
m/M1C.min.out:       205.43     27.31
1/1CP.min.out:       205.57     26.18
5/5BN.min.out:       205.64     22.86
e/E97.min.out:       205.70     19.37
b/B3P.min.out:       205.78     12.01
s/SN8.min.out:       205.94     15.40
0/0HX.min.out:       206.21     45.37
z/ZK1.min.out:       206.23     52.26
p/PP9.min.out:       206.36     32.93
m/MHA.min.out:       206.37     25.27
t/TMM.min.out:       206.60     29.63
s/SCK.min.out:       206.67     17.73
0/0Y0.min.out:       206.77     30.68
1/1XB.min.out:       206.77     45.82
4/493.min.out:       206.91     22.21
3/307.min.out:       207.13     18.77
d/DCF.min.out:       207.23     39.82
h/HS3.min.out:       207.23     74.02
p/PPG.min.out:       207.83     28.54
d/DXF.min.out:       207.97     45.65
v/VG0.min.out:       208.01     17.64
1/18I.min.out:       208.12     44.50
b/BA2.min.out:       208.17     20.27
4/4VW.min.out:       208.23     42.61
i/IMN.min.out:       208.85     37.75
e/ELV.min.out:       208.89     49.33
d/DT8.min.out:       209.00     26.90
c/CJZ.min.out:       209.10     53.88
2/2CC.min.out:       209.15     25.89
p/PL9.min.out:       209.22     17.09
d/D2F.min.out:       209.46     45.63
m/MNI.min.out:       209.55     11.43
3/3E1.min.out:       209.60     40.07
3/311.min.out:       209.61     54.47
a/AMR.min.out:       209.74     24.23
o/OFT.min.out:       210.02     61.74
s/S14.min.out:       210.28     20.67
0/0KT.min.out:       210.35     57.70
6/6A1.min.out:       210.58     18.34
d/D78.min.out:       210.58     28.88
t/T4E.min.out:       210.74     50.84
k/K54.min.out:       210.81     40.96
i/II4.min.out:       210.95     43.56
f/FAP.min.out:       211.00     46.49
w/W2P.min.out:       211.02     19.86
i/IRG.min.out:       211.06     43.14
2/2HJ.min.out:       211.11     32.27
a/AD7.min.out:       211.40     33.88
i/IP2.min.out:       211.61     31.07
p/PLI.min.out:       211.84     34.55
a/AXB.min.out:       211.87     26.57
b/BFI.min.out:       211.90     43.80
k/KLG.min.out:       211.92     30.72
p/PF.min.out:       211.99     15.49
p/PP0.min.out:       212.03     42.11
t/TSZ.min.out:       212.13     53.82
q/QV6.min.out:       212.17     47.92
0/06H.min.out:       212.34     18.79
a/AR9.min.out:       212.36     16.82
z/ZYO.min.out:       212.56     39.78
h/HAV.min.out:       212.57     14.92
4/4GI.min.out:       212.77     51.13
t/TMJ.min.out:       213.05     57.62
c/CS5.min.out:       213.11     12.11
l/LIX.min.out:       213.17     52.74
v/V5X.min.out:       213.25     18.65
9/9JZ.min.out:       213.37     14.39
2/26K.min.out:       213.40     31.21
i/IH2.min.out:       213.40     52.98
t/TC9.min.out:       213.41     15.67
3/330.min.out:       213.42     47.67
n/N12.min.out:       213.43     15.15
c/CUE.min.out:       213.59     55.46
f/FCP.min.out:       213.68     46.59
r/R69.min.out:       213.82     14.30
z/ZDP.min.out:       213.82     20.91
j/J21.min.out:       214.22     87.64
z/ZDR.min.out:       214.36     20.76
j/J14.min.out:       214.42     12.90
4/4PI.min.out:       214.50     49.09
6/62A.min.out:       214.52     23.71
i/IMX.min.out:       214.59     48.31
0/0OC.min.out:       214.71     85.82
2/2E9.min.out:       214.89     23.11
q/Q4Q.min.out:       214.93     28.84
3/3OR.min.out:       214.97     43.37
m/MCI.min.out:       214.99     106.92
h/HC6.min.out:       215.03     12.72
t/TRA.min.out:       215.31     36.18
e/EAP.min.out:       215.33     120.49
z/Z27.min.out:       215.35     50.53
p/P13.min.out:       215.62     17.78
m/MOC.min.out:       215.74     18.95
d/DME.min.out:       215.84     15.13
d/D71.min.out:       215.85     52.87
9/9MX.min.out:       215.89     37.90
2/2EB.min.out:       215.98     24.90
u/UQ7.min.out:       216.00     16.56
a/ALR.min.out:       216.02     70.05
g/GDV.min.out:       216.15     13.41
7/730.min.out:       216.16     28.11
1/1PF.min.out:       216.20     42.88
r/RWZ.min.out:       216.33     16.24
t/TP3.min.out:       216.33     65.23
0/02F.min.out:       216.39     26.62
3/38U.min.out:       217.15     66.48
l/LPR.min.out:       217.15     52.46
n/N04.min.out:       217.15     53.79
8/8AD.min.out:       217.35     18.20
s/ST8.min.out:       217.36     40.60
5/524.min.out:       217.38     19.72
3/34O.min.out:       217.53     55.19
e/EPC.min.out:       217.56     29.86
s/SA8.min.out:       217.75     32.88
0/05S.min.out:       217.97     18.69
u/UKP.min.out:       218.07     27.01
m/MC.min.out:       218.09     18.31
2/2T1.min.out:       218.13     39.60
u/U85.min.out:       218.16     21.62
0/0XG.min.out:       218.23     52.58
t/TUC.min.out:       218.44     93.22
d/D35.min.out:       218.64     15.56
k/K2E.min.out:       218.88     27.63
r/RTZ.min.out:       218.88     40.22
